Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
2020-1-19 19:00,63.06,19.46,36.06,54.79,0.63,13.79,28.29,1.57,10.19,3.45,207
2020-1-19 20:00,66.01,28.1,32.63,60.04,0.64,11.43,30.09,1.71,8.91,3.38,203
2020-1-19 21:00,73.14,37.75,29.86,66.39,0.67,9.04,34.33,1.83,5.73,3.67,196
2020-1-19 22:00,77.51,46.71,27.51,73.54,0.79,9.31,47.82,2.01,8.14,3.79,191
2020-1-19 23:00,78.06,54.89,24.81,79,0.68,9.76,40.37,1.89,9.57,4.17,187
2020-1-20 0:00,76.37,63.83,23,86.2,0.58,10.05,28.66,1.77,10.34,4.37,184
2020-1-20 1:00,69.02,62.63,21.8,84.5,0.57,9.24,24.08,1.76,10.55,4.76,182
2020-1-20 2:00,67.57,60.31,22.16,81.9,0.5,10.68,7.96,1.64,10.17,4.13,181
2020-1-20 3:00,63.12,55.19,21.2,75.86,0.48,11.96,14.83,1.44,9.94,3.41,179
2020-1-20 4:00,59.97,50.72,20.74,70.95,0.5,12.21,14.63,1.44,10.04,3.36,176
2020-1-20 5:00,67.97,49.33,18.87,67.71,0.51,10.61,19.79,1.51,10.01,3.74,174
2020-1-20 6:00,70.32,48.92,18.1,66.59,0.5,10.68,35.47,1.49,10.26,3.43,173
2020-1-20 7:00,75.04,51.35,18.12,69.1,0.52,11.34,27.88,1.56,10.78,3.48,172
2020-1-20 8:00,72.66,55.96,18.8,74.36,0.58,11.28,20.8,1.61,10.95,3.41,171
2020-1-20 9:00,73.55,56.43,20.18,75.5,0.68,11.24,22.65,1.63,10.44,3.36,170
2020-1-20 10:00,75.92,53.43,24.03,76.88,0.71,13.16,12.55,1.59,9.97,2.87,169
2020-1-20 11:00,71.03,51.49,28.4,79.24,0.6,13.76,22.89,1.58,9.71,2.91,168
2020-1-20 12:00,67.52,34.19,28.87,62.5,0.57,11.38,22.74,1.45,6.93,2.4,166
2020-1-20 13:00,53.44,32.34,28.49,60.3,0.53,8.94,24.44,1.36,6.12,2.74,163
2020-1-20 14:00,66.3,45.39,34.01,78.67,0.88,7.92,37.09,0.77,4.41,2.14,160
2020-1-20 15:00,72.28,53.39,39.36,91.88,1.04,7.4,31.59,0.52,4.79,2.04,159
2020-1-20 16:00,67.37,69.21,51.45,119.81,0.97,7.51,30.57,1.6,8.71,4.08,159
2020-1-20 17:00,69.84,95.92,47.71,147.64,1.09,8.3,24.11,1.37,11.75,4.13,160
2020-1-20 18:00,72.58,120.13,44.75,164.07,1.05,8.63,16.37,0.46,6.88,2.4,164
2020-1-20 19:00,75.64,117.87,40.56,157.7,1.21,9.67,14.85,0.39,6.82,2.39,169
2020-1-20 20:00,97.54,116.41,40.85,156.53,1.5,10.92,14.94,0.43,7.57,2.7,175
2020-1-20 21:00,109.02,110.65,37.96,145.34,1.68,9.92,11.51,0.53,7.68,2.8,182
2020-1-20 22:00,129.59,103.54,30.62,133.23,1.85,10.74,23.47,0.6,9.66,2.95,189
2020-1-20 23:00,130.17,89.25,27.33,115.96,1.7,9.52,1.84,0.6,10.81,3.14,195
2020-1-21 0:00,132.73,81.6,23.99,104.91,1.56,9.94,1.56,0.54,12.06,3.06,200
2020-1-21 1:00,132.54,80.87,22.08,101.66,1.4,10.43,2.5,0.48,12.06,2.74,205
2020-1-21 2:00,128.32,81.96,18.59,99.91,1.29,10.57,1.12,0.45,11.77,2.5,209
2020-1-21 3:00,132.04,89.45,18.31,107.05,1.19,13.74,1.72,0.39,11.51,2.29,214
2020-1-21 4:00,132.84,106.9,16.39,122.7,1.1,14.59,1.47,0.36,11.47,2.15,217
2020-1-21 5:00,130.04,119.63,15.63,132.95,1.06,12.87,1.14,0.35,10.99,2,221
2020-1-21 6:00,130.24,102.09,18.7,120.27,1.04,11.98,0.66,0.34,10.3,1.88,224
2020-1-21 7:00,104.31,85.63,19.04,104.17,1.07,11.06,0.79,0.34,10.83,1.83,225
2020-1-21 8:00,96.74,75.41,20.4,95.3,1.05,10.46,1.82,0.34,11.07,1.73,227
2020-1-21 9:00,94.25,68.69,20.13,88,1.06,11.07,3.63,0.33,9.62,1.62,227
2020-1-21 10:00,93.61,65.57,25.31,90.4,1.06,12.26,4.58,0.34,8.69,1.59,228
2020-1-21 11:00,105.82,23.22,35.93,58.69,1,11.53,17.26,0.32,8.29,1.61,228
2020-1-21 12:00,120.39,20.9,39.46,59.74,0.95,11.43,21.3,0.34,8.39,1.71,230
2020-1-21 13:00,119.74,27.75,42.4,69.22,0.97,10.47,17.54,0.98,6.54,1.72,233
2020-1-21 14:00,110.99,38.67,38.75,77.02,1,8.73,51,0.92,6.24,1.7,235
2020-1-21 15:00,102.45,53.58,44.9,98.18,0.98,7.48,42.84,0.9,4.75,1.76,238
2020-1-21 16:00,99.19,79.6,54.92,134.16,1.05,8.7,19.28,0.86,5.93,1.88,241
2020-1-21 17:00,92.3,122.82,66.55,178.45,1.07,6.2,9.8,0.79,5.38,2.02,243
2020-1-21 18:00,82.13,175.09,93.58,240.6,1.31,9.42,10.88,0.76,6.3,2.04,245
2020-1-21 19:00,99.32,257.52,106.21,323.5,2.17,10.96,11.51,0.86,6.46,2.32,249
2020-1-21 20:00,155.48,267.56,98.51,312.74,3.13,12.66,9.09,1.12,6.49,2.94,255
2020-1-21 21:00,199.56,229.56,73.18,270.26,3.35,10.27,6.6,1.78,6.36,4.72,263
2020-1-21 22:00,190.38,181.43,58.04,224.26,3.11,9.48,5.54,1.84,7.4,5.2,269
2020-1-21 23:00,180.88,153.58,46.05,187.64,2.84,10.83,3.25,1.8,7.96,5.17,275
2020-1-22 0:00,181.18,123.44,38.52,152.35,2.45,10.88,4.16,1.87,9.16,5.36,281
2020-1-22 1:00,170.32,108.48,33.27,133.04,2.11,10.47,3.64,1.73,9.22,4.79,285
2020-1-22 2:00,165.63,114.88,30.59,136.81,1.93,11.49,7.24,1.56,9,4.28,289
2020-1-22 3:00,161.74,98.71,34.22,126.95,1.73,11.29,8.06,1.44,9.04,3.78,293
2020-1-22 4:00,146.72,78.8,37.49,110.78,1.53,11.4,10.06,1.4,9.26,3.48,259
2020-1-22 5:00,129.58,68.28,33.96,97.86,1.39,11.03,8,1.39,9.63,3.18,260
2020-1-22 6:00,121.06,61.69,34.58,91.26,1.34,11.58,10.87,1.34,10.12,2.93,291
2020-1-22 7:00,117.87,57.4,35.42,88.08,1.33,11.98,3.49,1.27,10.48,2.74,292
2020-1-22 8:00,113.13,58.27,35.71,88.7,1.31,8.52,4.06,1.2,10.35,2.51,292
2020-1-22 9:00,116.88,69.1,43.52,106.22,1.29,10.06,4.83,1.14,8.85,2.27,292
2020-1-22 10:00,112.12,62.4,48.51,105.28,1.32,10.48,9.75,1.16,7.77,2.13,292
2020-1-22 11:00,113.7,58.76,46.08,99.4,1.23,10.53,17.48,1.15,7.08,2.01,293
2020-1-22 12:00,107.81,41.42,45.34,81.64,1.03,9.15,18.5,1.09,6.02,1.76,292
2020-1-22 13:00,104.21,33.49,51.68,83,0.85,7.64,22.22,0.82,2.07,0.78,292
2020-1-22 14:00,98.62,17.55,51.64,63.8,0.8,7.72,33.82,0.99,4.93,1.38,291
2020-1-22 15:00,93.5,12.74,47.45,54.69,0.88,8.46,33.74,0.95,5.68,1.46,290
2020-1-22 16:00,84.57,18.79,47.48,55.76,0.87,8.57,34.44,1.3,6.92,1.66,289
2020-1-22 17:00,86.14,23.12,61.15,78.74,0.98,8.19,26.14,1.4,7.73,2.03,288
2020-1-22 18:00,76.4,39,70.78,102.81,1.17,7.97,6.35,1.6,8.55,3.03,287
2020-1-22 19:00,78.94,108.4,75.31,174.91,1.86,8.43,7.33,1.95,10.28,4.7,286
2020-1-22 20:00,106.75,147.82,80.07,218,2.35,9.35,8.36,1.3,4.83,4.15,284
2020-1-22 21:00,146.35,140.64,64.26,193.52,2.68,9.05,7.01,1.94,6.64,4.62,282
2020-1-22 22:00,190.46,127.03,53.96,172.25,2.62,9.5,18.36,1.96,7.08,4.63,280
2020-1-22 23:00,155.58,120.33,51.68,162.93,2.46,9.56,16.78,1.8,7.9,4.58,278
2020-1-23 0:00,145.85,114.76,44.44,150.34,2.44,9.81,12.94,1.64,8.58,4.42,273
2020-1-23 1:00,151.16,114.47,40.55,148.2,2.14,9.16,12.65,1.48,8.94,4,270
2020-1-23 2:00,151.42,112.32,39.45,146.33,2.01,9.87,11.56,1.41,8.66,3.65,268
2020-1-23 3:00,134.1,104.91,35.63,135.77,1.69,9.87,4.57,1.34,8.34,3.32,265
2020-1-23 4:00,126.23,100.83,35.49,132.16,1.48,9.71,6.96,1.21,8.13,3.02,264
2020-1-23 5:00,125.43,97.79,33.46,125.79,1.32,9.12,8.26,1.12,7.85,2.76,263
2020-1-23 6:00,134.18,83.86,35.5,115.38,1.23,8.99,21.98,1.06,7.32,2.56,263
2020-1-23 7:00,121.49,74.94,36.84,107.83,1.26,8.69,26.66,1.02,7.01,2.31,264
2020-1-23 8:00,130.2,69.7,40.52,106.36,1.32,8.39,15.84,1.11,6.56,2.08,265
2020-1-23 9:00,134,59.5,42.45,97.3,1.24,8.42,16.11,1.24,5.98,2.07,267
2020-1-23 10:00,126.29,54.36,39.99,91.17,1.23,9.24,16.82,1.19,5.72,1.98,269
2020-1-23 11:00,122.02,53.76,56.8,107.31,1.13,9.67,16.58,1.12,5.65,1.92,270
2020-1-23 12:00,113.76,24.48,53.76,74.42,0.84,9.8,30.36,1.79,6.81,2.11,270
2020-1-23 13:00,92.7,16.63,46.45,59.67,0.67,8.58,29.58,1.5,6.53,2.09,269
2020-1-23 14:00,78.41,18.78,43.66,58.88,0.68,8.68,34.03,0.77,4.99,1.75,266
2020-1-23 15:00,75.38,18.16,42.73,57.38,0.82,9.11,31.18,0.55,5.18,1.59,265
2020-1-23 16:00,75.61,20.3,47.56,64.11,0.9,9.18,31.26,0.22,5.33,1.43,264
2020-1-23 17:00,72.46,22.36,57.57,76.27,1,8.23,28.66,0.33,5.48,1.77,262
2020-1-23 18:00,68.47,36.8,72.39,105.52,1.24,8.48,19.72,0.32,4.89,1.8,261
2020-1-23 19:00,73.91,52.46,81.46,130.36,1.58,8.9,16.28,0.34,5.43,2,260
2020-1-23 20:00,93.6,36.64,72.84,106.71,1.21,8.94,19.38,0.28,5.18,1.86,258
2020-1-23 21:00,86.64,18.62,56.92,72.54,1.08,9.03,22.67,1.26,5.57,1.94,253
2020-1-23 22:00,89.64,14.19,48,59.34,0.94,9.22,21.05,0.27,5.58,1.62,246
2020-1-23 23:00,90.06,12.48,38.33,48.04,0.87,9.13,17.03,0.29,6.2,1.57,240
2020-1-24 0:00,85.49,13.28,35.28,45.53,0.8,9.11,12.32,0.29,6.38,1.49,234
2020-1-24 1:00,73.7,15.32,34.13,46.61,0.61,9.26,11.24,0.23,6.45,1.35,227
2020-1-24 2:00,63.14,19.12,32.42,48.84,0.59,9.95,7.7,0.2,6.5,1.23,220
2020-1-24 3:00,59.1,23.88,28.88,50.41,0.5,9.97,16.2,0.17,6.44,1.14,212
2020-1-24 4:00,47.01,29.51,28.09,55.43,0.45,10.05,12.55,0.14,6.31,1.08,204
2020-1-24 5:00,56.29,37.12,27.83,62.98,0.45,9.54,10.71,0.13,6.26,1.04,198
2020-1-24 6:00,60.2,44.74,26.34,68.91,0.44,10.25,11.97,0.13,6.24,1.02,190
2020-1-24 7:00,59.61,53.18,28.48,79.3,0.56,9.75,5.13,0.13,5.88,1,182
2020-1-24 8:00,68.52,63.93,32.99,94.34,0.66,9.2,7.51,0.2,4.29,0.79,176
2020-1-24 9:00,75.34,71.97,30.94,100.84,0.65,9.14,10.6,0.21,4.33,0.78,171
2020-1-24 10:00,65.2,73.58,37.25,108.05,0.68,9.74,13.7,0.2,4.49,0.86,166
2020-1-24 11:00,61.49,29.09,40.3,66.91,0.59,9.97,26.32,0.22,4.8,1.04,161
2020-1-24 12:00,52.54,24.37,53.51,75.22,0.57,10.23,34.33,0.19,4.7,1.03,156
2020-1-24 13:00,51.9,25.85,52.74,76.42,0.48,10.35,33.5,0.16,4.66,1.03,152
2020-1-24 14:00,43.58,16.14,39.94,53.48,0.45,43.11,33.31,0.15,4.67,1.04,148
2020-1-24 15:00,39.51,13.78,37.38,48.14,0.52,10.28,33.04,0.17,4.77,1.14,145
2020-1-24 16:00,43,20.11,43.8,60.78,0.57,10.52,27.16,0.22,5.07,1.32,142
2020-1-24 17:00,37.17,43.53,53.74,96.53,0.68,9.61,28.42,0.3,4.87,1.4,139
2020-1-24 18:00,40.47,72.11,60.84,129.35,0.87,9.79,12.25,0.6,5.13,1.76,138
2020-1-24 19:00,51.76,130.4,74.88,200.8,1.41,10.88,4.37,0.71,5.33,1.96,140
2020-1-24 20:00,70.78,144.36,67.6,206.59,1.96,12.25,6.7,1.1,5.67,2.6,143
2020-1-24 21:00,115.48,105.92,58,164.2,2.05,9.84,8.19,1.61,5.3,3.54,150
2020-1-24 22:00,127.09,79.17,51.14,126.71,1.83,9.51,11.1,1.7,6.04,3.57,155
2020-1-24 23:00,140.61,70.76,45.62,112.93,1.69,10.04,15.78,1.76,6.88,3.46,160
2020-1-25 0:00,143.3,67.53,37.92,102.06,1.63,10.74,9.85,1.73,7.7,3.39,166
2020-1-25 1:00,143.44,67.02,31.68,94.8,1.36,10.03,9.21,1.59,7.88,3.05,173
2020-1-25 2:00,127.71,75.44,31.54,104.13,1.29,10.27,7.56,1.46,8.07,2.76,179
2020-1-25 3:00,124.44,81.23,30.68,109.1,1.2,10.86,3.09,1.38,8.2,2.48,185
2020-1-25 4:00,114.05,81.54,30.35,109.5,1.12,10.86,6.63,1.27,8.34,2.3,192
2020-1-25 5:00,139.16,78.91,28.12,105.04,1.1,10.6,6.74,1.19,8.48,2.16,200
2020-1-25 6:00,143.3,80.6,29.27,107.84,1.12,11.21,11.03,1.18,8.6,2.05,205
2020-1-25 7:00,146.12,87.38,31.07,116.21,1.27,10.95,23.66,1.26,8.53,1.94,209
2020-1-25 8:00,160.35,97.37,31.78,126.57,1.47,10.84,10.71,1.44,7.87,1.84,214
2020-1-25 9:00,166.47,94.43,43.72,131.8,1.4,10.32,15.38,1.62,6.98,1.88,220
2020-1-25 10:00,155.77,88.72,47.72,133.56,1.26,10.73,17.63,1.64,6.46,1.87,228
2020-1-25 11:00,145.01,82.66,52.58,132.64,1.17,10.72,12.58,1.46,5.99,1.8,234
2020-1-25 12:00,92.06,80.69,54.92,133.42,0.82,10.48,17.74,1.09,5.56,1.6,238
2020-1-25 13:00,80.18,66.91,43.71,104.5,0.66,10.42,22.64,0.88,5.42,1.58,240
2020-1-25 14:00,73.06,53.9,41.42,93.28,0.57,10.55,28.05,0.66,5.32,1.53,242
2020-1-25 15:00,65.13,46.01,46.1,89.65,0.65,10.57,41.64,0.64,5.43,1.49,246
2020-1-25 16:00,69,39,45.12,81.66,0.73,11.22,30.85,0.67,5.96,1.73,248
2020-1-25 17:00,58.56,46.93,50.87,92.88,0.92,9.94,24.61,0.62,6.13,1.76,249
2020-1-25 18:00,60.02,60.67,59.35,116.87,1.16,10.04,14.03,0.64,6.7,2.02,250
2020-1-25 19:00,72.93,73.77,59.47,130.03,1.28,10.5,8.39,0.77,6.76,2.03,251
2020-1-25 20:00,80.9,123.65,76.45,197.15,1.48,10.51,3.37,0.89,6.38,2.02,252
2020-1-25 21:00,99.54,124.34,61.96,182.09,1.71,8.46,3.96,1.2,5.46,2.57,250
2020-1-25 22:00,121.29,102.74,44.45,144.2,1.74,9.03,6.95,1.36,6.39,2.82,249
2020-1-25 23:00,125.37,99.34,42.39,138.58,1.81,10.15,29.03,1.37,7.08,2.78,248
2020-1-26 0:00,142.98,99.13,38.1,134.08,1.68,10.39,24.05,1.48,7.86,2.8,248
2020-1-26 1:00,142.09,92.35,35.9,123.7,1.6,8.74,13.96,1.51,7.88,2.65,248
2020-1-26 2:00,140.73,94.77,37.36,129.46,1.58,8.75,14.04,1.61,8.18,2.64,249
2020-1-26 3:00,137.13,103.95,30.41,131.8,1.4,10.29,2.1,1.56,7.92,2.42,250
2020-1-26 4:00,127.88,111.65,27.67,137.06,1.36,10.42,4.83,1.48,7.44,2.18,252
2020-1-26 5:00,136.02,114.99,31.42,144.31,1.23,10.2,6.08,1.47,7.56,2.06,254
2020-1-26 6:00,136.37,134.57,44.49,176.9,1.17,11.13,6.09,1.36,7.7,1.95,255
2020-1-26 7:00,138.89,135.7,45.04,178.83,1.3,10.43,33.29,1.3,7.87,1.86,256
2020-1-26 8:00,145.54,116.5,32.76,147.31,1.37,10.88,14.87,1.37,8.54,1.94,256
2020-1-26 9:00,165.96,111.06,31.2,141.26,1.4,10.25,13.5,1.39,8.27,1.86,256
2020-1-26 10:00,162.66,97.89,35.58,131.81,1.4,10.46,15.52,1.42,7.59,1.81,256
2020-1-26 11:00,160.36,77.53,35.56,111.15,1.2,9.75,14,1.42,7.2,1.83,256
2020-1-26 12:00,133,65.9,40.36,104.22,1.13,9.58,18.4,1.19,6.72,1.62,256
2020-1-26 13:00,126.9,57.27,44.83,105.61,1.04,9.75,17.24,1.1,6.53,1.61,258
2020-1-26 14:00,113.86,57.2,44.07,99.35,1.01,10.51,16.42,1.07,6.35,1.64,260
2020-1-26 15:00,108.62,58.41,42.46,98.58,1.02,11.37,42.26,1.11,6.33,1.61,265
2020-1-26 16:00,118.7,73.04,46.72,117.53,1.2,11.99,29.37,1.36,6.63,1.83,271
2020-1-26 17:00,124.96,80.61,38.1,116.96,1.15,9.72,27.88,2.08,6.55,1.79,278
2020-1-26 18:00,113.09,77.86,47,122.64,1.26,10.16,14.17,1.99,6.44,1.54,283
2020-1-26 19:00,115.94,81.22,52.81,131.7,1.43,10.19,2.57,1.76,6.4,1.75,286
2020-1-26 20:00,145.84,83.38,50.84,131.88,1.66,10.36,2.13,1.58,6.03,1.99,289
2020-1-26 21:00,157.58,84.48,44.86,125.3,1.92,10.15,3.86,1.59,6.03,2.01,291
2020-1-26 22:00,170.03,99.83,38.61,135.88,2.23,11,4.39,1.68,6.98,2.12,292
2020-1-26 23:00,197.92,120.43,33.47,151.02,2.62,11.5,32.46,1.79,7.75,2.31,296
2020-1-27 0:00,212.5,139,32.78,169.38,2.65,11.06,22.1,2.21,9.18,3.02,299
2020-1-27 1:00,196.1,110.28,29.22,137.55,2.35,9.59,17.87,2.16,9.44,2.89,302
2020-1-27 2:00,170.15,95.63,29.54,123.4,2.15,9.84,19.75,1.97,9.04,2.51,303
2020-1-27 3:00,161.92,83.78,25.25,107.47,1.77,10.38,3.42,1.78,8.98,2.37,305
2020-1-27 4:00,144.15,75.13,25.02,98.6,1.5,10.62,4.93,1.58,8.82,2.16,306
2020-1-27 5:00,139.49,69.28,23.85,92.48,1.35,10.34,5.85,1.43,8.72,2.03,307
2020-1-27 6:00,148.3,68.44,28.11,95.24,1.27,11.1,5.55,1.32,8.65,1.88,306
2020-1-27 7:00,146.92,69.81,30.14,98.71,1.29,11.11,25.09,1.26,8.55,1.78,306
2020-1-27 8:00,151.19,72.59,31.58,102.9,1.39,10.96,15.75,1.36,8.45,1.65,306
2020-1-27 9:00,163.96,74.03,39.17,113.1,1.48,9.78,15.16,1.36,7.48,1.58,306
2020-1-27 10:00,160.38,68.47,44.94,111.77,1.48,10.33,16.8,1.36,7.04,1.66,306
2020-1-27 11:00,149.31,56.95,46.56,102.1,1.44,10.81,21.18,1.25,6.9,1.84,305
2020-1-27 12:00,128.61,39.01,40.01,77.36,1.12,10.52,20.54,1.02,6.64,1.69,304
2020-1-27 13:00,132.56,30.26,49.58,79.08,1.07,9.99,27.4,0.86,4.88,1.36,304
2020-1-27 14:00,129.64,27.51,50.22,76.2,1.06,10.07,26.04,0.8,5.09,1.28,305
2020-1-27 15:00,129.07,30.53,48.6,77.74,1.06,9.84,42.64,0.81,7.32,1.57,306
2020-1-27 16:00,120.08,43.76,52.82,95.26,1.16,9.94,35.39,0.9,8.49,1.87,305
2020-1-27 17:00,117.68,66.44,58.41,123.6,1.24,9.93,26.53,0.95,8.74,1.97,303
2020-1-27 18:00,107.73,115.84,58.71,172.74,1.48,10.37,13.02,0.99,9.28,2.27,301
2020-1-27 19:00,117.46,181.2,57.94,236.84,1.98,10.25,7.05,1.21,10.17,2.88,300
2020-1-27 20:00,140.95,202.36,53,251.34,2.17,10.31,4.62,1.36,9.75,3.49,301
2020-1-27 21:00,160.23,99.48,39.33,146.79,2.45,10.14,6.72,1.66,7.18,4.18,302
2020-1-27 22:00,174.63,196.31,39.28,233.57,2.69,10.56,6.56,1.64,8.18,4.15,303
2020-1-27 23:00,187.15,206.1,38.77,242.57,2.92,11.12,8.17,1.7,9.12,4.22,304
2020-1-28 0:00,202.67,177.45,35.96,211.02,2.7,11.35,2.76,2.13,10.66,5.08,304
2020-1-28 1:00,196.86,180.04,34.47,211.14,2.62,10.89,6.58,2.16,11.22,4.65,305
2020-1-28 2:00,200.17,158.02,31.88,188.17,2.42,11.15,5.22,2.2,11.22,4.48,306
2020-1-28 3:00,191.86,150.52,27.68,176.49,2.11,10.78,8.06,2.12,10.88,3.98,308
2020-1-28 4:00,174.5,144.86,35.56,168.08,1.71,10.41,7.59,1.88,10.33,3.66,310
2020-1-28 5:00,161.74,122.92,27.6,148.62,1.48,10.26,8.34,1.66,9.82,3.28,311
2020-1-28 6:00,161.77,106.09,35.25,140.21,1.29,11.18,8.58,1.43,9.48,2.95,312
2020-1-28 7:00,155.8,92.15,39.4,130.29,1.26,11.17,15.3,1.3,8.79,2.63,312
2020-1-28 8:00,160.36,85.02,45.47,129.16,1.37,11.04,4.8,1.42,8.48,2.47,312
2020-1-28 9:00,173.63,72.46,47.53,118.04,1.41,10.24,10.1,1.44,8.16,2.33,312
2020-1-28 10:00,165.24,62.32,41.88,102.87,1.42,10.83,13.79,1.4,7.7,2.14,312
2020-1-28 11:00,151.78,45.29,43.87,88,1.28,10.96,28.29,1.37,7.58,2.1,311
2020-1-28 12:00,128.28,9.25,52.34,60.34,0.99,11.41,31.76,1.04,7.37,1.94,311
2020-1-28 13:00,124.26,53.09,56.1,87.58,0.96,10.97,33.25,1.04,7.34,1.84,310
2020-1-28 14:00,125.88,13.26,42.48,54.44,0.92,10.96,36.76,0.99,7.53,1.69,310
2020-1-28 15:00,124.73,48.61,57.92,103.17,0.98,11.13,33.44,0.97,7.68,1.66,309
2020-1-28 16:00,118.06,15.98,47.42,62.27,1.15,11.64,34.16,1.08,8.4,2.17,309
2020-1-28 17:00,122.21,21.26,53.56,73.28,0.87,10.58,26.66,1.14,8.23,2.03,309
2020-1-28 18:00,116.6,31.21,61.29,90.83,1.07,10.56,11.53,1.18,8.03,1.99,309
2020-1-28 19:00,125.64,75.64,70.87,144.51,1.5,10.34,10.82,1.47,8.54,2.39,309
2020-1-28 20:00,142.12,71.7,63.91,133.84,1.31,9.27,15.23,1.81,8.04,2.87,309
2020-1-28 21:00,145.5,75.38,56.36,133.78,1.45,8.93,14.34,1.92,6,2.64,309
2020-1-28 22:00,148.28,73.84,51.35,123.62,1.4,9.08,14.34,1.83,6.96,2.69,308
2020-1-28 23:00,140.76,78.57,41.18,118.1,1.38,8.95,10.38,1.7,8.02,2.7,306
2020-1-29 0:00,147.68,75.04,35.56,109.07,1.25,9.12,7.39,1.81,9.19,2.96,303
2020-1-29 1:00,150.28,72.28,31.85,102.62,1.12,10.77,13.52,1.65,9.3,2.73,300
2020-1-29 2:00,140.14,70.79,28.13,97.78,1.06,16.01,17.94,1.43,9.5,2.45,296
2020-1-29 3:00,136.52,65.42,24.86,89.16,0.94,9.81,23.84,1.26,9.93,2.33,292
2020-1-29 4:00,131.07,57.67,25.49,82.2,0.71,8.82,24.84,1.11,10.2,2.12,288
2020-1-29 5:00,124.57,52.48,25.64,77.03,0.69,10.66,20.05,1.01,10.47,2.01,286
2020-1-29 6:00,134.58,47.04,25.65,71.73,0.65,11.48,17.44,0.97,10.78,1.95,283
2020-1-29 7:00,133.6,49.22,31.71,80.03,0.68,11.23,16.14,0.95,10.91,1.88,281
2020-1-29 8:00,136.49,46.07,32.17,77.3,0.8,9.05,16.07,1.08,11.3,1.92,279
2020-1-29 9:00,143.92,44.38,35.25,79.04,0.85,11.11,19.92,1.12,10.44,1.86,277
2020-1-29 10:00,136.44,44.08,37.33,80.24,0.9,11.62,21.45,1.11,9.51,1.88,275
2020-1-29 11:00,130.14,44.25,33.48,76.5,0.91,11.23,23.03,1.13,8.9,1.95,273
2020-1-29 12:00,121.16,37.22,33.54,69.86,0.75,10.09,39.57,1,7.97,1.76,272
2020-1-29 13:00,114.92,32.39,33.72,65.4,0.87,9.52,31.92,1,7.06,1.38,272
2020-1-29 14:00,119.45,34.36,36.08,69.36,0.81,9.98,34.47,0.96,8.1,1.33,271
2020-1-29 15:00,111.04,38.98,37.12,74.96,0.78,9.73,33.51,0.9,8.8,1.27,270
2020-1-29 16:00,105.49,50.69,38.81,88.48,0.86,9.76,27.43,0.9,8.81,1.42,270
2020-1-29 17:00,113.7,77.36,49.92,119.03,1,10.18,19.34,1.02,7.29,1.74,270
2020-1-29 18:00,110.51,129.2,63.94,191.56,1.53,10.37,9.56,1.08,10.36,2.2,273
2020-1-29 19:00,116.97,167.9,60.35,134.92,1.96,10.4,5.92,1.19,10.55,2.56,272
2020-1-29 20:00,134.99,58.25,54.4,121.81,1.99,10.39,12.84,1.26,12.78,2.66,272
2020-1-29 21:00,147.85,74.65,47.35,128.92,2.42,9.26,10.91,1.54,13.84,2.96,271
2020-1-29 22:00,164,69.97,41.56,120.17,2.49,9.65,9.99,1.86,12.16,3.46,272
2020-1-29 23:00,175.6,54.71,37.84,101.68,2.28,11.24,11.71,1.96,12.72,3.63,274
2020-1-30 0:00,177.19,44.02,43.47,85.38,2.06,11.7,6.88,2.09,13.47,4.07,275
2020-1-30 1:00,180.1,36.69,32.92,75.35,2.02,10.27,7.52,2.09,13.61,3.94,277
2020-1-30 2:00,159.5,30.96,33.95,70.35,1.9,11.09,7.39,1.87,13.52,3.59,278
2020-1-30 3:00,159.67,27.73,32.59,64.47,1.76,11.51,7.69,1.74,13.01,3.34,279
2020-1-30 4:00,155.16,31.43,34.08,70.13,1.49,11.33,7.64,1.54,12.26,3.05,280
2020-1-30 5:00,145.83,34.55,30.53,68.83,1.4,11.27,7.76,1.36,11.86,2.78,282
2020-1-30 6:00,155.08,31.86,28.98,65.42,1.36,12.19,6.13,1.29,11.72,2.6,284
2020-1-30 7:00,168.26,31.52,26.37,62.76,1.35,11.81,7.35,1.26,11.51,2.43,286
2020-1-30 8:00,172.34,30.56,25.75,61.06,1.48,11.32,5.95,1.29,11.27,2.4,288
2020-1-30 9:00,185.05,27.79,29.93,65.33,1.54,9.76,5.82,1.46,10.47,2.46,291
2020-1-30 10:00,187.17,26.62,40.91,76.95,1.69,10.03,8.52,1.43,9.58,2.33,294
2020-1-30 11:00,183.62,26.56,38.22,73.07,1.74,11.27,10.19,1.5,9.29,2.27,298
2020-1-30 12:00,181,21.72,32.26,59.83,1.5,11.43,12.99,1.44,9,2.28,301
2020-1-30 13:00,164.44,18.73,25.03,45.36,1.38,10.92,15.57,1.34,8.43,2.11,303
2020-1-30 14:00,161.8,18.56,23.36,40.98,1.28,11.46,13.03,1.22,8.23,2.06,306
2020-1-30 15:00,148.61,25.29,23.11,47.48,1.3,11.2,11.51,1.17,7.98,2.05,308
2020-1-30 16:00,137.62,21.26,24.01,44.63,1.24,11.62,12.47,1.18,8,2.12,310
2020-1-30 17:00,134.08,20.96,32.13,53.41,1.21,10.92,14.86,1.18,8.24,2.31,310
2020-1-30 18:00,114.68,34.12,44.14,77.76,1.25,11.5,5.3,1.1,8.09,2.26,311
